Effective Date,Rate Type,Rate (%)
04/30/2018,BGCR,1.72
04/30/2018,SOFR,1.77
04/27/2018,EFFR,1.7
04/27/2018,OBFR,1.69
04/27/2018,TGCR,1.68
04/27/2018,BGCR,1.68
04/27/2018,SOFR,1.72
04/26/2018,EFFR,1.7
04/26/2018,OBFR,1.69
04/26/2018,TGCR,1.67
04/26/2018,BGCR,1.67
04/26/2018,SOFR,1.72
04/25/2018,EFFR,1.7
04/25/2018,OBFR,1.69
04/25/2018,TGCR,1.67
04/25/2018,BGCR,1.67
04/25/2018,SOFR,1.71
04/24/2018,EFFR,1.7
04/24/2018,OBFR,1.69
04/24/2018,TGCR,1.68
04/24/2018,BGCR,1.68
04/24/2018,SOFR,1.71
04/23/2018,EFFR,1.7
04/23/2018,OBFR,1.69
04/23/2018,TGCR,1.67
04/23/2018,BGCR,1.67
04/23/2018,SOFR,1.7
04/20/2018,EFFR,1.7
04/20/2018,OBFR,1.69
04/20/2018,TGCR,1.67
04/20/2018,BGCR,1.67
04/20/2018,SOFR,1.72
04/19/2018,EFFR,1.69
04/19/2018,OBFR,1.69
04/19/2018,TGCR,1.67
04/19/2018,BGCR,1.67
04/19/2018,SOFR,1.73
04/18/2018,EFFR,1.69
04/18/2018,OBFR,1.69
04/18/2018,TGCR,1.69
04/18/2018,BGCR,1.69
04/18/2018,SOFR,1.75
04/17/2018,EFFR,1.69
04/17/2018,OBFR,1.69
04/17/2018,TGCR,1.7
04/17/2018,BGCR,1.7
04/17/2018,SOFR,1.76
04/16/2018,EFFR,1.69
04/16/2018,OBFR,1.69
04/16/2018,TGCR,1.7
04/16/2018,BGCR,1.7
04/16/2018,SOFR,1.77
04/13/2018,EFFR,1.69
04/13/2018,OBFR,1.69
04/13/2018,TGCR,1.68
04/13/2018,BGCR,1.68
04/13/2018,SOFR,1.72
04/12/2018,EFFR,1.69
04/12/2018,OBFR,1.69
04/12/2018,TGCR,1.68
04/12/2018,BGCR,1.68
04/12/2018,SOFR,1.73
04/11/2018,EFFR,1.69
04/11/2018,OBFR,1.69
04/11/2018,TGCR,1.7
04/11/2018,BGCR,1.7
04/11/2018,SOFR,1.76
04/10/2018,EFFR,1.69
04/10/2018,OBFR,1.69
04/10/2018,TGCR,1.7
04/10/2018,BGCR,1.7
04/10/2018,SOFR,1.75
04/09/2018,EFFR,1.69
04/09/2018,OBFR,1.69
04/09/2018,TGCR,1.7
04/09/2018,BGCR,1.7
04/09/2018,SOFR,1.75
04/06/2018,EFFR,1.69
04/06/2018,OBFR,1.69
04/06/2018,TGCR,1.7
04/06/2018,BGCR,1.7
04/06/2018,SOFR,1.75
04/05/2018,EFFR,1.69
04/05/2018,OBFR,1.69
04/05/2018,TGCR,1.7
04/05/2018,BGCR,1.7
04/05/2018,SOFR,1.75
04/04/2018,EFFR,1.69
04/04/2018,OBFR,1.69
04/04/2018,TGCR,1.7
04/04/2018,BGCR,1.7
04/04/2018,SOFR,1.74
04/03/2018,EFFR,1.69
04/03/2018,OBFR,1.68
04/03/2018,TGCR,1.81
04/03/2018,BGCR,1.81
04/03/2018,SOFR,1.83
04/02/2018,EFFR,1.68
04/02/2018,OBFR,1.68
04/02/2018,TGCR,1.77
04/02/2018,BGCR,1.77
04/02/2018,SOFR,1.8
03/30/2018,EFFR,1.67
03/30/2018,OBFR,1.67
03/29/2018,EFFR,1.68
03/29/2018,OBFR,1.68
03/28/2018,EFFR,1.68
03/28/2018,OBFR,1.68
03/27/2018,EFFR,1.68
03/27/2018,OBFR,1.68
03/26/2018,EFFR,1.68
03/26/2018,OBFR,1.68
03/23/2018,EFFR,1.68
03/23/2018,OBFR,1.68
03/22/2018,EFFR,1.68
03/22/2018,OBFR,1.68
03/21/2018,EFFR,1.44
03/21/2018,OBFR,1.43
03/20/2018,EFFR,1.44
03/20/2018,OBFR,1.43
03/19/2018,EFFR,1.43
03/19/2018,OBFR,1.43
03/16/2018,EFFR,1.43
03/16/2018,OBFR,1.43
03/15/2018,EFFR,1.43
03/15/2018,OBFR,1.42
03/14/2018,EFFR,1.42
03/14/2018,OBFR,1.42
03/13/2018,EFFR,1.42
03/13/2018,OBFR,1.42
03/12/2018,EFFR,1.42
03/12/2018,OBFR,1.42
03/09/2018,EFFR,1.42
03/09/2018,OBFR,1.42
03/08/2018,EFFR,1.42
03/08/2018,OBFR,1.42
03/07/2018,EFFR,1.42
03/07/2018,OBFR,1.42
03/06/2018,EFFR,1.42
03/06/2018,OBFR,1.42
03/05/2018,EFFR,1.42
03/05/2018,OBFR,1.42
03/02/2018,EFFR,1.42
03/02/2018,OBFR,1.42
03/01/2018,EFFR,1.42
03/01/2018,OBFR,1.42
02/28/2018,EFFR,1.35
02/28/2018,OBFR,1.35
02/27/2018,EFFR,1.42
02/27/2018,OBFR,1.42
02/26/2018,EFFR,1.42
02/26/2018,OBFR,1.42
02/23/2018,EFFR,1.42
02/23/2018,OBFR,1.42
02/22/2018,EFFR,1.42
02/22/2018,OBFR,1.42
02/21/2018,EFFR,1.42
02/21/2018,OBFR,1.42
02/20/2018,EFFR,1.42
02/20/2018,OBFR,1.42
02/16/2018,EFFR,1.42
02/16/2018,OBFR,1.42
02/15/2018,EFFR,1.42
02/15/2018,OBFR,1.42
02/14/2018,EFFR,1.42
02/14/2018,OBFR,1.42
02/13/2018,EFFR,1.42
02/13/2018,OBFR,1.42
02/12/2018,EFFR,1.42
02/12/2018,OBFR,1.42
02/09/2018,EFFR,1.42
02/09/2018,OBFR,1.42
02/08/2018,EFFR,1.42
02/08/2018,OBFR,1.42
02/07/2018,EFFR,1.42
02/07/2018,OBFR,1.42
02/06/2018,EFFR,1.42
02/06/2018,OBFR,1.42
02/05/2018,EFFR,1.42
02/05/2018,OBFR,1.42
02/02/2018,EFFR,1.42
02/02/2018,OBFR,1.42
02/01/2018,EFFR,1.42
02/01/2018,OBFR,1.42
01/31/2018,EFFR,1.34
01/31/2018,OBFR,1.34
01/30/2018,EFFR,1.42
01/30/2018,OBFR,1.42
01/29/2018,EFFR,1.42
01/29/2018,OBFR,1.42
01/26/2018,EFFR,1.42
01/26/2018,OBFR,1.42
01/25/2018,EFFR,1.42
01/25/2018,OBFR,1.42
01/24/2018,EFFR,1.42
01/24/2018,OBFR,1.42
01/23/2018,EFFR,1.42
01/23/2018,OBFR,1.42
01/22/2018,EFFR,1.42
01/22/2018,OBFR,1.42
01/19/2018,EFFR,1.42
01/19/2018,OBFR,1.42
01/18/2018,EFFR,1.42
01/18/2018,OBFR,1.42
01/17/2018,EFFR,1.42
01/17/2018,OBFR,1.42
01/16/2018,EFFR,1.42
01/16/2018,OBFR,1.42
01/12/2018,EFFR,1.42
01/12/2018,OBFR,1.42
01/11/2018,EFFR,1.42
01/11/2018,OBFR,1.42
01/10/2018,EFFR,1.42
01/10/2018,OBFR,1.42
01/09/2018,EFFR,1.42
01/09/2018,OBFR,1.42
01/08/2018,EFFR,1.42
01/08/2018,OBFR,1.42
01/05/2018,EFFR,1.42
01/05/2018,OBFR,1.42
01/04/2018,EFFR,1.42
01/04/2018,OBFR,1.42
01/03/2018,EFFR,1.42
01/03/2018,OBFR,1.42
01/02/2018,EFFR,1.42
01/02/2018,OBFR,1.42
12/29/2017,EFFR,1.33
12/29/2017,OBFR,1.33
12/28/2017,EFFR,1.42
12/28/2017,OBFR,1.42
12/27/2017,EFFR,1.42
12/27/2017,OBFR,1.42
12/26/2017,EFFR,1.42
12/26/2017,OBFR,1.42
12/22/2017,EFFR,1.42
12/22/2017,OBFR,1.42
12/21/2017,EFFR,1.42
12/21/2017,OBFR,1.42
12/20/2017,EFFR,1.42
12/20/2017,OBFR,1.42
12/19/2017,EFFR,1.42
12/19/2017,OBFR,1.42
12/18/2017,EFFR,1.42
12/18/2017,OBFR,1.41
12/15/2017,EFFR,1.41
12/15/2017,OBFR,1.41
12/14/2017,EFFR,1.41
12/14/2017,OBFR,1.41
12/13/2017,EFFR,1.17
12/13/2017,OBFR,1.16
12/12/2017,EFFR,1.17
12/12/2017,OBFR,1.16
12/11/2017,EFFR,1.16
12/11/2017,OBFR,1.16
12/08/2017,EFFR,1.16
12/08/2017,OBFR,1.16
12/07/2017,EFFR,1.16
12/07/2017,OBFR,1.16
12/06/2017,EFFR,1.16
12/06/2017,OBFR,1.16
12/05/2017,EFFR,1.16
12/05/2017,OBFR,1.16
12/04/2017,EFFR,1.16
12/04/2017,OBFR,1.16
12/01/2017,EFFR,1.16
12/01/2017,OBFR,1.16
11/30/2017,EFFR,1.07
11/30/2017,OBFR,1.08
11/29/2017,EFFR,1.16
11/29/2017,OBFR,1.16
11/28/2017,EFFR,1.16
11/28/2017,OBFR,1.16
11/27/2017,EFFR,1.16
11/27/2017,OBFR,1.16
11/24/2017,EFFR,1.16
11/24/2017,OBFR,1.16
11/22/2017,EFFR,1.16
11/22/2017,OBFR,1.16
11/21/2017,EFFR,1.16
11/21/2017,OBFR,1.16
11/20/2017,EFFR,1.16
11/20/2017,OBFR,1.16
11/17/2017,EFFR,1.16
11/17/2017,OBFR,1.16
11/16/2017,EFFR,1.16
11/16/2017,OBFR,1.16
11/15/2017,EFFR,1.16
11/15/2017,OBFR,1.16
11/14/2017,EFFR,1.16
11/14/2017,OBFR,1.16
11/13/2017,EFFR,1.16
11/13/2017,OBFR,1.16
11/10/2017,EFFR,1.16
11/10/2017,OBFR,1.16
11/09/2017,EFFR,1.16
11/09/2017,OBFR,1.16
11/08/2017,EFFR,1.16
11/08/2017,OBFR,1.16
11/07/2017,EFFR,1.16
11/07/2017,OBFR,1.16
11/06/2017,EFFR,1.16
11/06/2017,OBFR,1.16
11/03/2017,EFFR,1.16
11/03/2017,OBFR,1.16
11/02/2017,EFFR,1.16
11/02/2017,OBFR,1.16
11/01/2017,EFFR,1.16
11/01/2017,OBFR,1.16
10/31/2017,EFFR,1.07
10/31/2017,OBFR,1.07
10/30/2017,EFFR,1.16
10/30/2017,OBFR,1.16
10/27/2017,EFFR,1.16
10/27/2017,OBFR,1.16
10/26/2017,EFFR,1.16
10/26/2017,OBFR,1.16
10/25/2017,EFFR,1.16
10/25/2017,OBFR,1.16
10/24/2017,EFFR,1.16
10/24/2017,OBFR,1.16
10/23/2017,EFFR,1.16
10/23/2017,OBFR,1.16
10/20/2017,EFFR,1.16
10/20/2017,OBFR,1.16
10/19/2017,EFFR,1.16
10/19/2017,OBFR,1.16
10/18/2017,EFFR,1.16
10/18/2017,OBFR,1.16
10/17/2017,EFFR,1.16
10/17/2017,OBFR,1.16
10/16/2017,EFFR,1.16
10/16/2017,OBFR,1.16
10/13/2017,EFFR,1.16
10/13/2017,OBFR,1.16
10/12/2017,EFFR,1.16
10/12/2017,OBFR,1.16
10/11/2017,EFFR,1.16
10/11/2017,OBFR,1.16
10/10/2017,EFFR,1.16
10/10/2017,OBFR,1.16
10/06/2017,EFFR,1.16
10/06/2017,OBFR,1.16
10/05/2017,EFFR,1.16
10/05/2017,OBFR,1.16
10/04/2017,EFFR,1.16
10/04/2017,OBFR,1.16
10/03/2017,EFFR,1.16
10/03/2017,OBFR,1.16
10/02/2017,EFFR,1.16
10/02/2017,OBFR,1.16
09/29/2017,EFFR,1.06
09/29/2017,OBFR,1.06
09/28/2017,EFFR,1.16
09/28/2017,OBFR,1.16
09/27/2017,EFFR,1.16
09/27/2017,OBFR,1.16
09/26/2017,EFFR,1.16
09/26/2017,OBFR,1.16
09/25/2017,EFFR,1.16
09/25/2017,OBFR,1.16
09/22/2017,EFFR,1.16
09/22/2017,OBFR,1.16
09/21/2017,EFFR,1.16
09/21/2017,OBFR,1.17
09/20/2017,EFFR,1.16
09/20/2017,OBFR,1.16
09/19/2017,EFFR,1.16
09/19/2017,OBFR,1.16
09/18/2017,EFFR,1.16
09/18/2017,OBFR,1.16
09/15/2017,EFFR,1.16
09/15/2017,OBFR,1.16
09/14/2017,EFFR,1.16
09/14/2017,OBFR,1.16
09/13/2017,EFFR,1.16
09/13/2017,OBFR,1.16
09/12/2017,EFFR,1.16
09/12/2017,OBFR,1.16
09/11/2017,EFFR,1.16
09/11/2017,OBFR,1.16
09/08/2017,EFFR,1.16
09/08/2017,OBFR,1.16
09/07/2017,EFFR,1.16
09/07/2017,OBFR,1.16
09/06/2017,EFFR,1.16
09/06/2017,OBFR,1.16
09/05/2017,EFFR,1.16
09/05/2017,OBFR,1.16
09/01/2017,EFFR,1.16
09/01/2017,OBFR,1.16
08/31/2017,EFFR,1.07
08/31/2017,OBFR,1.07
08/30/2017,EFFR,1.16
08/30/2017,OBFR,1.16
08/29/2017,EFFR,1.16
08/29/2017,OBFR,1.16
08/28/2017,EFFR,1.16
08/28/2017,OBFR,1.16
08/25/2017,EFFR,1.16
08/25/2017,OBFR,1.16
08/24/2017,EFFR,1.16
08/24/2017,OBFR,1.16
08/23/2017,EFFR,1.16
08/23/2017,OBFR,1.16
08/22/2017,EFFR,1.16
08/22/2017,OBFR,1.16
08/21/2017,EFFR,1.16
08/21/2017,OBFR,1.16
08/18/2017,EFFR,1.16
08/18/2017,OBFR,1.16
08/17/2017,EFFR,1.16
08/17/2017,OBFR,1.16
08/16/2017,EFFR,1.16
08/16/2017,OBFR,1.16
08/15/2017,EFFR,1.16
08/15/2017,OBFR,1.16
08/14/2017,EFFR,1.16
08/14/2017,OBFR,1.16
08/11/2017,EFFR,1.16
08/11/2017,OBFR,1.16
08/10/2017,EFFR,1.16
08/10/2017,OBFR,1.16
08/09/2017,EFFR,1.16
08/09/2017,OBFR,1.16
08/08/2017,EFFR,1.16
08/08/2017,OBFR,1.16
08/07/2017,EFFR,1.16
08/07/2017,OBFR,1.16
08/04/2017,EFFR,1.16
08/04/2017,OBFR,1.16
08/03/2017,EFFR,1.16
08/03/2017,OBFR,1.16
08/02/2017,EFFR,1.16
08/02/2017,OBFR,1.16
08/01/2017,EFFR,1.16
08/01/2017,OBFR,1.16
07/31/2017,EFFR,1.07
07/31/2017,OBFR,1.07
07/28/2017,EFFR,1.16
07/28/2017,OBFR,1.16
07/27/2017,EFFR,1.16
07/27/2017,OBFR,1.16
07/26/2017,EFFR,1.16
07/26/2017,OBFR,1.16
07/25/2017,EFFR,1.16
07/25/2017,OBFR,1.16
07/24/2017,EFFR,1.16
07/24/2017,OBFR,1.16
07/21/2017,EFFR,1.16
07/21/2017,OBFR,1.16
07/20/2017,EFFR,1.16
07/20/2017,OBFR,1.16
07/19/2017,EFFR,1.16
07/19/2017,OBFR,1.16
07/18/2017,EFFR,1.16
07/18/2017,OBFR,1.16
07/17/2017,EFFR,1.16
07/17/2017,OBFR,1.16
07/14/2017,EFFR,1.16
07/14/2017,OBFR,1.16
07/13/2017,EFFR,1.16
07/13/2017,OBFR,1.16
07/12/2017,EFFR,1.16
07/12/2017,OBFR,1.16
07/11/2017,EFFR,1.16
07/11/2017,OBFR,1.16
07/10/2017,EFFR,1.16
07/10/2017,OBFR,1.16
07/07/2017,EFFR,1.16
07/07/2017,OBFR,1.16
07/06/2017,EFFR,1.16
07/06/2017,OBFR,1.16
07/05/2017,EFFR,1.16
07/05/2017,OBFR,1.16
07/03/2017,EFFR,1.16
07/03/2017,OBFR,1.16
06/30/2017,EFFR,1.06
06/30/2017,OBFR,1.06
06/29/2017,EFFR,1.16
06/29/2017,OBFR,1.16
06/28/2017,EFFR,1.16
06/28/2017,OBFR,1.16
06/27/2017,EFFR,1.16
06/27/2017,OBFR,1.16
06/26/2017,EFFR,1.16
06/26/2017,OBFR,1.16
06/23/2017,EFFR,1.16
06/23/2017,OBFR,1.16
06/22/2017,EFFR,1.16
06/22/2017,OBFR,1.16
06/21/2017,EFFR,1.16
06/21/2017,OBFR,1.16
06/20/2017,EFFR,1.16
06/20/2017,OBFR,1.16
06/19/2017,EFFR,1.16
06/19/2017,OBFR,1.16
06/16/2017,EFFR,1.16
06/16/2017,OBFR,1.16
06/15/2017,EFFR,1.16
06/15/2017,OBFR,1.16
06/14/2017,EFFR,0.91
06/14/2017,OBFR,0.91
06/13/2017,EFFR,0.91
06/13/2017,OBFR,0.91
06/12/2017,EFFR,0.91
06/12/2017,OBFR,0.91
06/09/2017,EFFR,0.91
06/09/2017,OBFR,0.91
06/08/2017,EFFR,0.91
06/08/2017,OBFR,0.91
06/07/2017,EFFR,0.91
06/07/2017,OBFR,0.91
06/06/2017,EFFR,0.91
06/06/2017,OBFR,0.91
06/05/2017,EFFR,0.91
06/05/2017,OBFR,0.91
06/02/2017,EFFR,0.91
06/02/2017,OBFR,0.91
06/01/2017,EFFR,0.91
06/01/2017,OBFR,0.91
05/31/2017,EFFR,0.83
05/31/2017,OBFR,0.83
05/30/2017,EFFR,0.91
05/30/2017,OBFR,0.91
05/26/2017,EFFR,0.91
05/26/2017,OBFR,0.91
05/25/2017,EFFR,0.91
05/25/2017,OBFR,0.91
05/24/2017,EFFR,0.91
05/24/2017,OBFR,0.91
05/23/2017,EFFR,0.91
05/23/2017,OBFR,0.91
05/22/2017,EFFR,0.91
05/22/2017,OBFR,0.91
05/19/2017,EFFR,0.91
05/19/2017,OBFR,0.91
05/18/2017,EFFR,0.91
05/18/2017,OBFR,0.91
05/17/2017,EFFR,0.91
05/17/2017,OBFR,0.91
05/16/2017,EFFR,0.91
05/16/2017,OBFR,0.91
05/15/2017,EFFR,0.91
05/15/2017,OBFR,0.91
05/12/2017,EFFR,0.91
05/12/2017,OBFR,0.91
05/11/2017,EFFR,0.91
05/11/2017,OBFR,0.91
05/10/2017,EFFR,0.91
05/10/2017,OBFR,0.91
05/09/2017,EFFR,0.91
05/09/2017,OBFR,0.91
05/08/2017,EFFR,0.91
05/08/2017,OBFR,0.91
05/05/2017,EFFR,0.91
05/05/2017,OBFR,0.91
05/04/2017,EFFR,0.91
05/04/2017,OBFR,0.91
05/03/2017,EFFR,0.91
05/03/2017,OBFR,0.91
05/02/2017,EFFR,0.91
05/02/2017,OBFR,0.91
05/01/2017,EFFR,0.91
05/01/2017,OBFR,0.91
04/28/2017,EFFR,0.83
04/28/2017,OBFR,0.83
04/27/2017,EFFR,0.91
04/27/2017,OBFR,0.91
04/26/2017,EFFR,0.91
04/26/2017,OBFR,0.91
04/25/2017,EFFR,0.91
04/25/2017,OBFR,0.91
04/24/2017,EFFR,0.91
04/24/2017,OBFR,0.91
04/21/2017,EFFR,0.91
04/21/2017,OBFR,0.91
04/20/2017,EFFR,0.91
04/20/2017,OBFR,0.91
04/19/2017,EFFR,0.91
04/19/2017,OBFR,0.91
04/18/2017,EFFR,0.91
04/18/2017,OBFR,0.91
04/17/2017,EFFR,0.91
04/17/2017,OBFR,0.91
04/14/2017,EFFR,0.91
04/14/2017,OBFR,0.91
04/13/2017,EFFR,0.91
04/13/2017,OBFR,0.91
04/12/2017,EFFR,0.91
04/12/2017,OBFR,0.91
04/11/2017,EFFR,0.91
04/11/2017,OBFR,0.91
04/10/2017,EFFR,0.91
04/10/2017,OBFR,0.91
04/07/2017,EFFR,0.91
04/07/2017,OBFR,0.91
04/06/2017,EFFR,0.91
04/06/2017,OBFR,0.91
04/05/2017,EFFR,0.91
04/05/2017,OBFR,0.91
04/04/2017,EFFR,0.91
04/04/2017,OBFR,0.91
04/03/2017,EFFR,0.91
04/03/2017,OBFR,0.91
03/31/2017,EFFR,0.82
03/31/2017,OBFR,0.82
03/30/2017,EFFR,0.91
03/30/2017,OBFR,0.91
03/29/2017,EFFR,0.91
03/29/2017,OBFR,0.91
03/28/2017,EFFR,0.91
03/28/2017,OBFR,0.91
03/27/2017,EFFR,0.91
03/27/2017,OBFR,0.91
03/24/2017,EFFR,0.91
03/24/2017,OBFR,0.91
03/23/2017,EFFR,0.91
03/23/2017,OBFR,0.91
03/22/2017,EFFR,0.91
03/22/2017,OBFR,0.91
03/21/2017,EFFR,0.91
03/21/2017,OBFR,0.91
03/20/2017,EFFR,0.91
03/20/2017,OBFR,0.91
03/17/2017,EFFR,0.91
03/17/2017,OBFR,0.91
03/16/2017,EFFR,0.91
03/16/2017,OBFR,0.91
03/15/2017,EFFR,0.66
03/15/2017,OBFR,0.66
03/14/2017,EFFR,0.66
03/14/2017,OBFR,0.66
03/13/2017,EFFR,0.66
03/13/2017,OBFR,0.66
03/10/2017,EFFR,0.66
03/10/2017,OBFR,0.66
03/09/2017,EFFR,0.66
03/09/2017,OBFR,0.66
03/08/2017,EFFR,0.66
03/08/2017,OBFR,0.66
03/07/2017,EFFR,0.66
03/07/2017,OBFR,0.66
03/06/2017,EFFR,0.66
03/06/2017,OBFR,0.66
03/03/2017,EFFR,0.66
03/03/2017,OBFR,0.66
03/02/2017,EFFR,0.66
03/02/2017,OBFR,0.66
03/01/2017,EFFR,0.66
03/01/2017,OBFR,0.66
02/28/2017,EFFR,0.57
02/28/2017,OBFR,0.57
02/27/2017,EFFR,0.66
02/27/2017,OBFR,0.66
02/24/2017,EFFR,0.66
02/24/2017,OBFR,0.66
02/23/2017,EFFR,0.66
02/23/2017,OBFR,0.66
02/22/2017,EFFR,0.66
02/22/2017,OBFR,0.66
02/21/2017,EFFR,0.66
02/21/2017,OBFR,0.66
02/17/2017,EFFR,0.66
02/17/2017,OBFR,0.66
02/16/2017,EFFR,0.66
02/16/2017,OBFR,0.66
02/15/2017,EFFR,0.66
02/15/2017,OBFR,0.66
02/14/2017,EFFR,0.66
02/14/2017,OBFR,0.66
02/13/2017,EFFR,0.66
02/13/2017,OBFR,0.66
02/10/2017,EFFR,0.66
02/10/2017,OBFR,0.66
02/09/2017,EFFR,0.66
02/09/2017,OBFR,0.66
02/08/2017,EFFR,0.66
02/08/2017,OBFR,0.66
02/07/2017,EFFR,0.66
02/07/2017,OBFR,0.66
02/06/2017,EFFR,0.66
02/06/2017,OBFR,0.66
02/03/2017,EFFR,0.66
02/03/2017,OBFR,0.66
02/02/2017,EFFR,0.66
02/02/2017,OBFR,0.66
02/01/2017,EFFR,0.66
02/01/2017,OBFR,0.66
01/31/2017,EFFR,0.56
01/31/2017,OBFR,0.56
01/30/2017,EFFR,0.66
01/30/2017,OBFR,0.66
01/27/2017,EFFR,0.66
01/27/2017,OBFR,0.66
01/26/2017,EFFR,0.66
01/26/2017,OBFR,0.66
01/25/2017,EFFR,0.66
01/25/2017,OBFR,0.66
01/24/2017,EFFR,0.66
01/24/2017,OBFR,0.66
01/23/2017,EFFR,0.66
01/23/2017,OBFR,0.66
01/20/2017,EFFR,0.66
01/20/2017,OBFR,0.66
01/19/2017,EFFR,0.66
01/19/2017,OBFR,0.66
01/18/2017,EFFR,0.66
01/18/2017,OBFR,0.66
01/17/2017,EFFR,0.66
01/17/2017,OBFR,0.66
01/13/2017,EFFR,0.66
01/13/2017,OBFR,0.66
01/12/2017,EFFR,0.66
01/12/2017,OBFR,0.66
01/11/2017,EFFR,0.66
01/11/2017,OBFR,0.66
01/10/2017,EFFR,0.66
01/10/2017,OBFR,0.66
01/09/2017,EFFR,0.66
01/09/2017,OBFR,0.66
01/06/2017,EFFR,0.66
01/06/2017,OBFR,0.66
01/05/2017,EFFR,0.66
01/05/2017,OBFR,0.66
01/04/2017,EFFR,0.66
01/04/2017,OBFR,0.66
01/03/2017,EFFR,0.66
01/03/2017,OBFR,0.66
12/30/2016,EFFR,0.55
12/30/2016,OBFR,0.55
12/29/2016,EFFR,0.66
12/29/2016,OBFR,0.66
12/28/2016,EFFR,0.66
12/28/2016,OBFR,0.66
12/27/2016,EFFR,0.66
12/27/2016,OBFR,0.66
12/23/2016,EFFR,0.66
12/23/2016,OBFR,0.66
12/22/2016,EFFR,0.66
12/22/2016,OBFR,0.66
12/21/2016,EFFR,0.66
12/21/2016,OBFR,0.66
12/20/2016,EFFR,0.66
12/20/2016,OBFR,0.66
12/19/2016,EFFR,0.66
12/19/2016,OBFR,0.66
12/16/2016,EFFR,0.66
12/16/2016,OBFR,0.66
12/15/2016,EFFR,0.66
12/15/2016,OBFR,0.66
12/14/2016,EFFR,0.41
12/14/2016,OBFR,0.41
12/13/2016,EFFR,0.41
12/13/2016,OBFR,0.41
12/12/2016,EFFR,0.41
12/12/2016,OBFR,0.41
12/09/2016,EFFR,0.41
12/09/2016,OBFR,0.41
12/08/2016,EFFR,0.41
12/08/2016,OBFR,0.41
12/07/2016,EFFR,0.41
12/07/2016,OBFR,0.41
12/06/2016,EFFR,0.41
12/06/2016,OBFR,0.41
12/05/2016,EFFR,0.41
12/05/2016,OBFR,0.41
12/02/2016,EFFR,0.41
12/02/2016,OBFR,0.41
12/01/2016,EFFR,0.41
12/01/2016,OBFR,0.41
11/30/2016,EFFR,0.31
11/30/2016,OBFR,0.31
11/29/2016,EFFR,0.41
11/29/2016,OBFR,0.41
11/28/2016,EFFR,0.41
11/28/2016,OBFR,0.41
11/25/2016,EFFR,0.41
11/25/2016,OBFR,0.41
11/23/2016,EFFR,0.41
11/23/2016,OBFR,0.41
11/22/2016,EFFR,0.41
11/22/2016,OBFR,0.41
11/21/2016,EFFR,0.41
11/21/2016,OBFR,0.41
11/18/2016,EFFR,0.41
11/18/2016,OBFR,0.41
11/17/2016,EFFR,0.41
11/17/2016,OBFR,0.41
11/16/2016,EFFR,0.41
11/16/2016,OBFR,0.41
11/15/2016,EFFR,0.41
11/15/2016,OBFR,0.41
11/14/2016,EFFR,0.41
11/14/2016,OBFR,0.41
11/10/2016,EFFR,0.41
11/10/2016,OBFR,0.41
11/09/2016,EFFR,0.41
11/09/2016,OBFR,0.41
11/08/2016,EFFR,0.41
11/08/2016,OBFR,0.41
11/07/2016,EFFR,0.41
11/07/2016,OBFR,0.41
11/04/2016,EFFR,0.41
11/04/2016,OBFR,0.41
11/03/2016,EFFR,0.41
11/03/2016,OBFR,0.41
11/02/2016,EFFR,0.41
11/02/2016,OBFR,0.41
11/01/2016,EFFR,0.41
11/01/2016,OBFR,0.41
10/31/2016,EFFR,0.31
10/31/2016,OBFR,0.31
10/28/2016,EFFR,0.41
10/28/2016,OBFR,0.41
10/27/2016,EFFR,0.41
10/27/2016,OBFR,0.41
10/26/2016,EFFR,0.41
10/26/2016,OBFR,0.41
10/25/2016,EFFR,0.41
10/25/2016,OBFR,0.41
10/24/2016,EFFR,0.41
10/24/2016,OBFR,0.41
10/21/2016,EFFR,0.41
10/21/2016,OBFR,0.41
10/20/2016,EFFR,0.41
10/20/2016,OBFR,0.41
10/19/2016,EFFR,0.41
10/19/2016,OBFR,0.41
10/18/2016,EFFR,0.41
10/18/2016,OBFR,0.41
10/17/2016,EFFR,0.41
10/17/2016,OBFR,0.41
10/14/2016,EFFR,0.41
10/14/2016,OBFR,0.41
10/13/2016,EFFR,0.41
10/13/2016,OBFR,0.41
10/12/2016,EFFR,0.41
10/12/2016,OBFR,0.41
10/11/2016,EFFR,0.41
10/11/2016,OBFR,0.41
10/07/2016,EFFR,0.4
10/07/2016,OBFR,0.41
10/06/2016,EFFR,0.4
10/06/2016,OBFR,0.4
10/05/2016,EFFR,0.4
10/05/2016,OBFR,0.4
10/04/2016,EFFR,0.4
10/04/2016,OBFR,0.4
10/03/2016,EFFR,0.4
10/03/2016,OBFR,0.4
09/30/2016,EFFR,0.29
09/30/2016,OBFR,0.29
09/29/2016,EFFR,0.4
09/29/2016,OBFR,0.4
09/28/2016,EFFR,0.4
09/28/2016,OBFR,0.4
09/27/2016,EFFR,0.4
09/27/2016,OBFR,0.4
09/26/2016,EFFR,0.4
09/26/2016,OBFR,0.4
09/23/2016,EFFR,0.4
09/23/2016,OBFR,0.4
09/22/2016,EFFR,0.4
09/22/2016,OBFR,0.4
09/21/2016,EFFR,0.4
09/21/2016,OBFR,0.4
09/20/2016,EFFR,0.4
09/20/2016,OBFR,0.4
09/19/2016,EFFR,0.4
09/19/2016,OBFR,0.4
09/16/2016,EFFR,0.4
09/16/2016,OBFR,0.4
09/15/2016,EFFR,0.4
